,category
& THE FISH WAS THIS BIG!,5
BELLA ITALIA,5
ENTERTAINMENT BY THE NUMBERS,5
HIGH MAINTENANCE,5
LIVE ENTERTAINMENT,5
COLLEGE ACTIVITIES,5
"""YO"" LO",5
"YOU SEE ""L.A.""",5
U.S. VOLCANOES,5
PEOPLESES,5
NOTRE DAME,5
MY BROTHER'S IN THE SERVICE,5
GEORGE TOWN,5
EMERSON,5
BALL STATE,5
4-LETTER CROSSWORD CLUES,5
TEEING OFF,5
SAME NAME AS A STATE CAPITAL,5
RECENT MOVIE QUOTES,5
LITERARY BYWAYS,5
LET'S PLAY SOME GULF,5
DURING LOU GEHRIG'S CONSECUTIVE GAME STREAK,5
CHIPPING IN,5
BRIT FOOD,5
"AT THE ""N""",5
1970s NO. 1 HITS,5
RHYME LINE,5
RETAIL THERAPY,5
OBAMA-RAMA,5
MUSICAL RAP SHEET,5
"INCOMPLETE ""PASS""",5
D.I.Y.,5
DURIG CHOCOLATIER,5
"LET'S GO ON ""TUR""",5
"""E-Z-A""",5
GEOGRAPHY CLASS,5
EARTH BLANKS,5
AP FEMALE ATHLETE OF THE YEAR,5
WE'LL TEACH YOU A FEW THINGS,5
TYPES OF MUSICAL INSTRUMENT,5
RANDOM HOUSE DICTIONARY DEFINITIONS,5
LAW,5
FAMOUS FORMER TEACHERS,5
DINOSAUR NAMES,5
CLASSIC AUTOMOBILE TAGS,5
CHARTER SCHOOL,5
BROADWAY SHOWS BY CHARACTER,5
ALL ABOUT ALGERIA,5
THINGS,5
COLOR TV,5
THE PRODUCERS,5
PLACES,5
ONE MORE ITEM,5
NUCLEAR PHYSICS,5
EVERYBODY MUST GET BIRTHSTONES,5
AMERICAN EXPERIENCE: JFK,5
"""OH""",5
U.S. HISTORY: THE FIRST 100 YEARS,5
"SHAKESPEAREAN DIALOGUE, HO!",5
POP GOES THE MUSIC,5
PLANT SCIENCE,5
"IT ENDS WITH ""U""",5
I RESIGN!,5
LITERARY OPENINGS,5
PASSWORD,5
STAR BUCKS,5
THE GUGGENHEIM MUSEUM,5
TRADEMARKS,5
THE JAMES,5
ON PORPOISE,5
NOT A SUCCESSFUL RAP MUSICIAN,5
AN AUTOBIOGRAPHICAL CATEGORY,5
"""PUMP"" UP",5
WORDS FROM THE TECH WORLD,5
TASTY ITALIANS,5
HISTORICAL QUOTATIONS,5
"HEY, ""DJ""",5
FILMS OF THE 1950s,5
EYEBROW-BEATING YOU,5
"""I"" LAND HOPPING",5
WOMEN IN GOVERNMENT,5
THE ORIGIN,5
THE EARLY A.D.'S,5
TAKING IN THE CITY SITES,5
OF SPECIES,5
NAME THAT FOOD,5
ENTERTAINMENT: FIVE RHYMES,5
AT THE MOVIES 10 YEARS AGO,5
ALCATRAZ,5
"""DOO"" OR ""DI""",5
USER NAME,5
"TIME""LY"" WORDS",5
THE SHORT VERSION,5
THE KOREAN WAR,5
FROM THE BRITISH MONARCHY'S WEBSITE,5
CANADIAN GEOGRAPHY,5
RED STATES,5
"OLD THEME, NEW GENRE",5
"ALAS, POOR...",5
READJUSTED,5
PLYMOUTH COLONY,5
MYSTERY FOLKS,5
LIT-TREE-TURE,5
IT'S A FEDERAL HOLIDAY,5
GET YOUR FACTS STRAIGHT,5
BEATLE-Y WORDS & PHRASES,5
"WATER, WATER EVERYWHERE",5
THE NEW YORK TIMES THEATRE,5
"THE ""X"" ""Y"" ""Z"" AFFAIR",5
SHEPHERDS,5
PI,5
NUTTY NAMES,5
AN APP FOR TEACHER,5
"COME TO OUR ""ADE""",5
WORLD'S FAIRS,5
WASHINGTON MATH,5
SING THAT SONG,5
MYSTERY MEAT,5
KICKING AROUND FOR A WHILE,5
GOT A LITTLE CATEGORY HERE,5
ENDS IN DOUBLE L,5
CAPE TOWN LADIES,5
"""DOO-"" ""-DAH""",5
WHOSE LATE NIGHT SKIT,5
THE FILM WITHIN THE FILM,5
THE ENGLISH CIVIL WARS,5
LITERARY BUNNIES,5
O-E-O-E,5
SONG & DANCE,5
THE FABRIC OF OUR LIVES,5
TOMB SERVICE,5
THE FRENCH & INDIAN WAR,5
OUT OF WHAT?,5
LITERATURA EN ESPAÃ‘OL,5
FOOD WORDS CREATED IN THE AMERICAS,5
DRIVING IN EUROPE,5
DOOHICKEYS,5
CINDERELLA ON BROADWAY,5
'80s ONE-HIT WONDERS,5
POTENT POE‑TABLES,5
PIGGYBACKING,5
I C U R A 1-LETTER RESPONSE,5
HUSBANDS & WIVES,5
BLAME IT ON THE RAIN,5
"ALL YOU NEED IS ""OVE""",5
"""me""TUNES",5
THE SWEET 1600s,5
THE OSCAR-WINNING ROLE,5
"THE ""OL"" COUNTRY",5
PANTSLESS TV,5
IMMIGRANTS,5
FILTHY 4-LETTER WORDS,5
DEPARTMENT STORES,5
CARTOGRAPHIC ABBREVIATIONS,5
"""LEAD"" THE WAY",5
WHAT ISLAND?,5
THE NEW YORK TIMES BUSINESS,5
APOSTOLIC NAMES,5
WRITERS IN PRISON,5
THE KNIGHTS TEMPLAR,5
CHILD REARING,5
"COMPANY ""B""",5
A PEEK AT THE PARANORMAL,5
A GENRE CATEGORY,5
WORDS FROM THE GREEK,5
TOP 40 BEFORE & AFTER,5
MARIE,5
INTERVIEWS,5
GERMANY'S NEXT TOP MODEL,5
DUMB DOWN THE SAYING,5
"DON ""E""",5
19th CENTURY NOVEL CHARACTERS,5
"""V""ACATION SPOTS",5
MOVIE NUMBERS,5
LITERATURE IN ACTION,5
LEGO,5
"IT'S ""TWIN""s!",5
HOMONYMS,5
CAPITAL CITY HOTELS,5
ANCIENT BABYLON,5
ALL THE SINGLES LADIES,5
AFTER THE CABINET,5
16th CENTURY BOOKSHELF,5
URUGUAY,5
U.S. MILITARY MEN,5
STATE CAPITAL EVENTS,5
MONTY VIDEO,5
JOB FAIR,5
COMPLETE THE BOOK TITLE,5
GEOGRAPHIC FOOD & DRINK,5
SOCIAL STUDIES,5
DOCTORED BOOKS,5
MANET/MONET,5
KNOWLEDGE ABOUT COLLEGE,5
ITALIAN GEOGRAPHY,5
IT'S AN EMERGENCY!,5
HISTORIC HOMES,5
BILLY IDOL,5
"ANTE ""BELL"" UM",5
WHAT'S YOUR FAVORITE SOAP?,5
THE GUMMELIER,5
GEORGIA IN SONG,5
FOREVER STAMPS,5
DOVE,5
COAST,5
STAR TALK WITH NEIL deGRASSE TYSON,5
ALL IN THE FAMILY?,5
"""HAPPY"" NEW YEAR",5
THE STATE GOVERNED,5
THE SOVIET UNION,5
SAINTS BE PRAISED,5
NATURE STUDY,5
MY EMMY-WINNING ROLE,5
FILMS WITH SHORT TITLES,5
4 YOUR CONSIDERATION,5
"""H. H.""",5
TOM & GERUND,5
"THIS IS ""WAR""!",5
I MARRIED A MUSICIAN,5
CHEMICAL ELEMENT SYMBOLS,5
THEY SAID IT WITH FLOWERS,5
BIBLE BOOK 'EM,5
HUMANITARIANS,5
COMPANIES' PRODUCTS,5
AUSTRALIANA,5
"""L""THY FOOD",5
YOU'RE THE MAN!,5
YAS QUEEN,5
WHAT COLOR IS THE DRESS?,5
SQUAD GOALS,5
SPEAK OF THE DICKENS,5
"POP CULTURE ""VICE""",5
PARTS OF THE ORGAN,5
KEYBOARD CAT,5
"""ME""MES",5
UP ON MT. LUSHMORE,5
THE 1860s,5
STATES BY CITY TRASH-TALKING,5
ON TV NOW,5
KNOW YOUR SCALES,5
CASTLES,5
BR-EXIT,5
BIBLICAL BIG SCREEN,5
Y_O_Y,5
THIS LAND IS MY LAND,5
THE BIG 3-0,5
SHELLFISH,5
IN THE FOOTSTEPS OF HISTORY,5
CLASSIC DISNEY TITLE CHARACTERS,5
"NICE ""GAM""S!",5
THE BOLD & THE BEAUTIFUL,5
"""ROLL"" CALL",5
WOMEN & THE AMERICAN REVOLUTION,5
BEGINS & ENDS WITH THE SAME VOWEL,5
SHARK!,5
NATO,5
KNOWN BY THEIR MIDDLE NAMES,5
"FILE UNDER ""L""",5
CANADIAN LAKES,5
"BEEN THERE, DONE THAT",5
ALSO A BASKETBALL TERM,5
A VISIT WITH RITA MORENO,5
A FILM CLASSIC,5
YOU PROBABLY THINK THIS SONG IS ABOUT YOU,5
WORDS OF PEACE,5
THRILLER & SUSPENSE NOVELS,5
ENTERTAINMENT UNDER THE SEA,5
"ONE-""I""d WORDS",5
NOISE,5
BRAZILIAN CUISINE,5
AIRPORT,5
"""G"" CITIES",5
WOMEN POETS,5
WHERE'S THAT OPERA HOUSE?,5
WE PREDICT YOUR HOROSCOPE,5
VARIETY PACK,5
ROLE CALL,5
NEW WORDS IN THE 1600s,5
FORT-ITUDE,5
ON SIRIUSXM RADIO,5
BIRDS IN THE BIBLE,5
VODKA COUNTRY OF ORIGIN,5
THE ABOLITIONIST MOVEMENT,5
JOEL,5
"CROSSWORD CLUES ""G""",5
CRIMINAL CHOICES,5
BUILDING BIG,5
ALMOST BEFORE & AFTER,5
"""ROCK"" IT TO ME",5
WHAT A TV DRAMA KING,5
THE BROADWAY MUSICAL'S CHARACTERS,5
STICK WITH ME,5
REPRESENTIN',5
MUCH BIGGER THAN A BREADBOX,5
LITERARY LINES,5
HISTORIC AGREEMENT WORDS,5
FRANCO FILE,5
DON'T HATE THE PLAYA,5
WHAT'S THE BIG RUSH?,5
TO LIVE & DIE IN L.A.,5
THE OSCAR WINNER'S MOVIE,5
THE OCEANS,5
TEXAS,5
TALES,5
TAILS,5
MOVING JOURNALISM,5
"5 ""L""ETTER WORDS",5
WOMEN WHO WRITE,5
WESTERN MOVIES,5
UNUSUAL ATTRACTIONS,5
SHAKESPEAREAN SHORTIES,5
WAR!,5
A LOT FOR THE OFFICE DOOR,5
HELL,5
16 TONS,5
"& WHAT DO YOU ""GET""",5
SKY LINES,5
CLASSIC FILM MUSIC,5
"ANTE ""MER""IDIAN",5
A SPELLING BEE,5
A SAMANTHA BEE,5
1812: THE WAR & MORE,5
"TAKE THE ""A"" TRAINING",5
OCTOPI-POURRI,5
LEANING CONSERVATIVE,5
KIDS' BOOKS,5
"FROM ""T"" TO SHINING ""T""",5
FEEL THE BURN,5
DAM NATION,5
CORNERSTONES,5
1960s COMPUTING,5
THIRD IN THE MOVIE SERIES,5
THE MAP OF SCIENCE,5
STATES' HIGHEST POINTS,5
SLANG FOR LIQUOR,5
MAKE NO MYTHTAKE,5
"GRAND THEFT ""OO""",5
GAME 7 PITCHERS,5
FRUITY WORDS & PHRASES,5
FEEL THE ROBERT BURNS!,5
TRUST THE SCIENCE,5
SONGS ON TV,5
DIRECTED BUT DIDN'T STAR IN,5
NUMERIC WORDS & PHRASES,5
NICARAGUA,5
MEET THE BEAGLES,5
DOUBLE L,5
COME FLY WITH ME,5
YOUR HEART,5
WHERE,5
RHYMIN' SIMON,5
PARDON MY FRENCH,5
HERE COMES SANTA CLAUS,5
BUILT LIKE A GREEK GOD,5
3-WORD BOOK SUMMARY,5
1895,5
WHO WAS THAT MASKED MAN?,5
"THE MUSICAL ""R""TIST",5
THE 1700s,5
SCANDINAVIAN CITIES,5
OUR OWN SHAKESPEAREAN RHYMES,5
GIVE A FIG,5
FROM THE JAPANESE,5
"FROM ""S"" TO ""W""",5
A FOND FAREWELL TO THE 114th CONGRESS,5
YOU'RE THE BALM,5
TIME: THE 1980s,5
PICK YOUR BATTLE,5
"ON ""EDGE""",5
GRAND MARSHALS OF THE ROSE PARADE,5
GEOGRAPHIC EXTREMES,5
OUT OF TOWN GUESTS,5
PRESIDENTIAL LOSERS,5
TV SHOWS THAT DEBUTED IN 1984,5
SPORTS NO-NOs,5
GASOLINE,5
"FILL ""E_R"" UP",5
DECEMBER HOLIDAYS,5
COUNTRIES' CURRENCIES,5
UNDER THE CHRISTMAS TREE,5
TONY BENNETT,5
NAMES IN AMERICAN HISTORY,5
LANDLOCKED AFRICAN COUNTRIES,5
DOUBLE-NAME NEWSPAPERS,5
"DECK THE ""HALL""",5
THE MUSICAL STYLINGS OF JOHNNY GILBERT,5
"STANDING ""O""",5
SERVING THE STATE DINNER,5
BEASTLY STATE SYMBOLS,5
SERVING THE STATE,5
"LOOKS AREN'T EVERYTHING, BUT...",5
7-LETTER VERBS,5
"TOWARD ""MEN""",5
POWER AWARDS,5
PIECE,5
NFL CHEERLEADING SQUADS,5
IT'S OVER,5
IN THE HIGHEST,5
GOOD WILL,5
GLORY TO GOD,5
COCKLES & MUSCLES,5
CERAMICS,5
STATE PARKS,5
SHADES OF YELLOW,5
OLD STURBRIDGE VILLAGE,5
AND SO IT BEGINS...,5
"AN ""F"" IN GEOGRAPHY",5
ABBREVIATED K,5
19th CENTURY BUSINESSMEN,5
SPY vs. SPY,5
SOMETHING TO WEAR,5
"MOVIE BEFORE, TV AFTER",5
"CULTURAL ""LIT""ERACY",5
BRITISH GEOGRAPHY,5
BEST DAY OF MY LIFE,5
"A SONG OF ""YOU""",5
1960s SLANG,5
ZOO-TOPIA,5
THE NORTHERNMOST SPORTS FRANCHISE,5
TENNESSEE HISTORY,5
SWEAR WORDS,5
MIDDLE X,5
FOOD & DRINK BRANDS,5
BOATS & BOATING,5
5-LETTER FILM SYNOPSES,5
"STANDUP, SITCOM",5
SPORTS CARS?,5
"PLUS ""C""",5
OBJECTS,5
COLOR THAT FLAG!,5
A SMALL COLLEGE,5
TALK LIKE A CANADIAN,5
DROPPIN' MAD BEETS,5
FINE FEATHERED IDIOMS,5
IT'S DEBATABLE,5
MOVIE TIME,5
THE NATIONAL MUSEUM OF AFRICAN AMERICAN HISTORY & CULTURE,5
THE 2016 NOBEL PRIZES,5
POETRY & BRIDGES,5
PIZZA,5
LEAD SINGERS FOR THE BAND,5
IN ABSENTIA,5
GIMME A SLICE,5
CEMETERIES,5
"4, 4",5
WON'T YOU TAKE ME TO FUNKYTOWN?,5
"THE ""EL""EMENTS",5
STATE SCHOOL ALUMNI,5
LITERATURE FOR YOUNG PEOPLE,5
NBA GREATS,5
KHAN MEN,5
GLOBETROTTING,5
"""FEE"", ""FI"", ""FO"", ""FUM""",5
"THE OED, FROM POISE TO QUELT",5
SLAMILTON,5
PLAYING TRIBUTE,5
MUNICIPAL LITERATURE,5
MAN VS. BEAST,5
LOVE,5
COUNTRIES' NEWSPAPERS,5
ALPHANUMERICALLY YOURS,5
THE BOOK OF PROVERBS,5
ROBOTS,5
BEASTLY MOVIES,5
SCRAMBLED KEGS,5
ANCIENT BATTLES,5
"TELL THEM WHAT THEY'VE WON, JOHNNY!",5
LET'S HIT THE GYMNOSPERM,5
HER HIT ALBUM,5
ELECTIONS,5
DEATH SENTENCES,5
2 TICKETS TO PARAGUAY,5
12 LETTERS OR MORE,5
& A NEW CAR!,5
"""AIR"" INCLUDED",5
"WHO ""RU""?",5
THE MARCH OF HISTORY,5
MONEY MUSIC,5
LITERATURE ACROSS AMERCA,5
HOT PLACES,5
FULL OF QUESTIONS,5
COUNTRIES' POLITICAL PARTIES,5
BOOKS FOR COOKS,5
ZODIAC RHYME TIME,5
THE NEW YORK TIMES HEADLINES,5
PRECIOUS GEMS,5
JACK,5
IN BALTIMORE,5
GOT A WIFE & KIDS,5
"ENTERTAINMENT ""MORE"" OR ""LESS""",5
CRY ME A WORLD RIVER,5
CHARACTERS IN BOOKS,5
"""A"" FOR THE WIN",5
"""HY""-ER EDUCATION",5
MUSIC SOOTHES,5
NATIONALITEASE,5
BOX OFFICE CHAMPS OF THE DECADE,5
A SHOW OF HANS,5
1980s BESTSELLERS,5
TV SHOWS BY CHARACTER,5
THE ILLUMI-NAUGHTY,5
STRINGING YOU ALONG,5
RUN!,5
FAMILIAR TRIOS,5
"""Z"" STUFF",5
WAY BACK IN 2015,5
STARTS WITH 3 CONSONANTS,5
RELIGIOUS BOOKS,5
ELEMENTAL WORDS,5
BECKY WITH THE GOOD HAIR,5
PRESIDENTIAL CELEBS?,5
AMERICAN LIVES,5
A WATERY BORDER,5
"THE ""N"" ZONE",5
"SCIEN-""T""IFIC",5
PATCHES,5
NIXON'S ENEMIES LIST,5
NARROWS,5
MOVIE TITLE PAIRS,5
AUDITIONS FOR A NEW MUSTACHE,5
'90s R&B HITMAKERS,5
THE SAVAGE BEAST,5
SUMMING UP OSCAR'S BEST PICTURE,5
"""T"" TIME",5
A YEAR ENDING IN 00,5
COLLEGE MAJORS IN OTHER WORDS,5
GROUPS,5
A DATE FOR THE INAUGURAL BALL,5
SHOOTING BLANKS,5
PYRAMIDS,5
OTHER BOND FILM CHARACTERS,5
GREEK LETTERS & ROMAN NUMERALS,5
FROM CHUMPS TO CHAMPS,5
"DOUBLE O, 7",5
AMERICAN WOMEN,5
THREE SHEETS TO THE WIND,5
THE WORLD AT WAR,5
SPORTS ABBREV.,5
SAILOR TALK,5
"OVER HILL, OVER DALE",5
MOVIE MUSICAL ROLES,5
FAR OUT!,5
BUSINESSES,5
WARTHOGS,5
THE MIND,5
THE DEVILS,5
SAY IT IN ITALIAN,5
"DEEP BLUE ""C""",5
A CAMEO APPEARANCE,5
"""ESTER"" PARADE",5
WORDS FOR TRAVELERS,5
UNCROWNED ENGLISH MONARCHS,5
TV THAT COOKS,5
THAT'S MY SCIENTIFIC NAME,5
ADJECTIVAL DESCRIPTION,5
AUTHORS' OTHER JOBS,5
BODY WORKS,5
VIRGINIA FLORA & FAUNA,5
PRE-AMBLE,5
ODD COMBINED RESPONSES,5
COLLEGE FOOTBALL HISTORY,5
A TRIPLE FEATURE,5
THE EMMYS 1967,5
OUT OF CON TEXT,5
"LOTSA ""LUCK""",5
GOT YOUR NAME TAG?,5
GEOMETRIC SHAPE RHYME TIME,5
CIVIL RIGHTS LEADERS,5
A MOVIE TO DIE FOR,5
"""C""OUNTIES",5
THE ART OF LEARNING AT RISD,5
IT DOESN'T GROW ON TREES,5
STREETS,5
"MUST ""C"" TV",5
MATH IN THE MOVIES,5
LITERARY HEROINES,5
IT'S ALL RELATIVE,5
ALSO A CANDY BAR,5
A LEAGUE OF THEIR OWN,5
"""P""s AND ""Q""s",5
STRAIGHT OUTTA...,5
"SONG OF ""MYSELF""",5
"SILENT ""O""",5
IT GROWS ON TREES,5
DON'T WEAR IT OUT,5
"ANALYS""S""",5
A BALANCING ACT,5
ALL KINDS OF TV,5
THE ELDER SCROLLS,5
PROVERBIAL VERBS,5
NO MAN'S SKY,5
HALO,5
A LIQUID CATEGORY,5
"""FALL""/""OUT""",5
TIME TO PULL AN ALL-NIGHTER,5
THE CLASSIC MARQUEE INGREDIENT,5
STUDYING ABROAD,5
SIX FEET UNDER,5
GOTTA CRAM,5
GET A JOB!,5
"""FR""",5
THEY NAMED A SCHOOL FOR ME,5
WHAT'S THAT SONG?,5
ON TO GRAD SCHOOL,5
MIDDLE I,5
LEONARDO DiCAPRIO MOVIES,5
I'M WITH HER,5
ESSAY TEST,5
ELEMENT-IUM,5
ALL ABOOT CANADIAN GEOGRAPHY,5
"""S.A."" TEST",5
SERIOUS HARDWARE,5
ROAMIN' THROUGH ROMANIA,5
MTV MOVIE AWARD FOR BEST VILLAIN,5
THE NEW YORK TIMES MOVIE REVIEWS,5
UNCHARTED,5
"""DOO"" OR ""DY""",5
NEWS ON THE SCREEN,5
OF INDUSTRY,5
NORTH AMERICAN HISTORY,5
MILESTONE BIRTHDAYS 2017,5
IN THE FIRST PLACE,5
EYE HEALTH,5
CITIES,5
CAPTAINS,5
BOOTS,5
"A 3 ""S"" ASSESSMENT",5
WHAT ARE THOSE?,5
SPINNING A WEBSITE,5
NUTRITION,5
MADAM SECRETARY,5
"""EV""ERYTHING",5
FREE SPEECH,5
FANTASTIC BEASTS,5
ATHLETES IN THE HEADLINES,5
"1 VOWEL, 3 TIMES",5
"& WHERE TO FIND ""EM""",5
WHOSE LINE IS IT ANYWAY?,5
SINGLE-NAMED SINGERS,5
SHAKESPEAREAN YARD SALE,5
POLICE GLOSSARY,5
EASTERN RELIGION & PHILOSOPHY,5
BIG ISLANDS,5
ACRONYMS & ABBREVIATIONS,5
ALSO FOUND ON A CAR,5
ANOTHER DAY OLDER,5
BEAR WITH US,5
TV IN THE YEAR 2000,5
THE HITMAKER,5
SOMETHING TO EAT,5
INTERJECTING IN INTERJECTIONS,5
"GEOGRAPH""E""",5
FOLKS OF SCIENCE,5
ERAS OF HISTORY,5
AWARDS FOR WRITING,5
VEGAS-SET TV SHOWS,5
THERE IT IS,5
THEATRE TITLE DUOS,5
SOUNDS LIKE A COLOR,5
SIGN O' THE TIMES,5
MY NAME IS PRINCE,5
LITTLE RED CORVETTE,5
BAT DANCE,5
1999,5
"""U"" GOT THE LOOK",5
TAKE ME TO COURT,5
STATE YOUR BUSINESS,5
SCANDINAVIA,5
LUCK OF THE DRAW,5
IN EXPLICABLE,5
I'M HERE TO SEE HERBERT HOOVER,5
HISTORIC PLACES,5
ENTERTAINING REDHEADS,5
"CATCH SOME DOUBLE ""Z""s",5
A SONG IN THAT MOVIE,5
THE ORGANIZATION'S MISSION,5
TECH SAVVY,5
ANIMAL NAMES,5
U.S. CABINET DEPARTMENTS,5
DEPRESSING QUOTES,5
"CROSSWORD CLUES ""B""",5
AFRICAN-AMERICAN LITERATURE,5
WORKING WITH A BEATLE,5
WE'LL BE GRILLIN' & CHILLIN',5
U.S. CODE TALKING,5
TRAVEL IRELAND,5
STATE OF THE TV SHOW,5
SPELL THE FIRST NAME,5
IN SEPTEMBER,5
BATTLESHIPS,5
"""C-U""",5
THE QUEEN'S EXPIRATION DATE,5
DANCE!,5
IT'S INTOXICATING,5
IT'S A PROCESS,5
COMPLETE THE ORIGINAL STAR WARS LINE,5
"COMMUNI""K""ATION",5
BRITISH POETS,5
"""BEST"" WISHES",5
"THE ""RED"" ZONE",5
SPICES,5
IN THE BASEBALL TEAM'S LINEUP,5
I'M NOT JUST SAYING,5
I'M JUST A SAYING,5
GAME SHOWS IN THE MOVIES,5
U.S. STATES' LARGEST ISLANDS,5
"THE NEW JEOPARDY! ""APP""",5
LESSER-KNOWN GRAMMYS,5
THE MOON,5
CARRIE-OKE,5
"""L""8 WORDS",5
U.S. COINS,5
TRAILER PARK,5
THE CHINA CABINET,5
FOOD FESTIVALS,5
DOUBLE Y-ed,5
BARTLETT'S FAMILIAL QUOTATIONS,5
ARIEL PHOTOGRAPHY,5
"STEP RIGHT ""UP""",5
STATE YOUR CASE,5
PREPOSITIONAL IDIOMS,5
LADIES & GENTLEMEN,5
GEOGRAPHIC TERMS,5
A POETIC CATEGORY,5
"WINNER, WINNER",5
TRAVELING THROUGH TIME,5
NEWS TERMINOLOGY,5
LITERARY LONDON,5
LANGUAGE LAB,5
IN CONCLUSION,5
HORRIBLE HISTORY,5
FROM DAWN TIL DUSK,5
CHICKEN DINNER,5
@_FloridaMan,5
THE TROPIC OF CANCER,5
"SAY ""NE""THING",5
HEALTH ISSUES,5
LATE WORDS,5
OBVIOUS BROADWAY,5
BUSINESSPEOPLE,5
READING YOUR DIARY,5
MAKE AMERICA GRATE AGAIN,5
GREEK HISTORY,5
DIAMONDS ARE FOREVER,5
BRITISH SPELLING TEST,5
125 YEARS OF CARNEGIE HALL,5
NO DISCRIMINATION,5
NATIONAL ORIGIN,5
MUSIC FOR THE DENTIST'S CHAIR,5
LITERARY FACTS,5
JEN-DER,5
COLOR,5
BESSEMER MUCHO,5
VERY CLEVER,5
AFRICAN LAKES,5
"""RACE""",5
THE FOREST FOR THE TREES,5
"SAME TITLE, DIFFERENT SONG",5
RUSSIAN FIRST NAME'S THE SAME,5
IT HAPPENED ON MEET THE PRESS,5
HOMOPHONIC DUOS,5
FAIR FARE,5
FACTS ABOUT AUTHORS,5
"""MM""",5
WORLD AIRPORTS,5
WHERE DO YOU WEAR IT?,5
MAJOR SPORTS TEAMS' NAMES IN COMMON,5
SOUNDS LIKE A STAR WARS CHARACTER,5
THE BOOK BIZ,5
WELCOME TO MONACO,5
"POTPOURRI, FROM US TO YOU",5
"IT'S ALL ""APPLE"" SAUCE",5
HEY HEY WE'RE THE MAORIS!,5
BATTLE OF BRITAIN,5
A NAME IN THE TITLE,5
"""U"" ON THE MAP",5
TRAVELING ALONG THE 40th PARALLEL N.,5
TAXONOMIC FILM LIST,5
MY NAME IS SYMBOLIC,5
LITERARY GROUPS & MOVEMENTS,5
GET INTO SHAPES,5
CANADIAN PRIME MINISTERS,5
BOTONY,5
3-LETTER WORDS WITH ONLY 2 VOWELS,5
"""L"" ON WHEELS",5
PUNNY & NOT-PUNNY DEFINITIONS,5
POST HASTE,5
HAPPY HISTORY,5
GIANTS,5
FOOD & DRINK HOLIDAYS,5
AND I QUOTE,5
ALL HAIL THE CREATOR,5
19th CENTURY PEOPLE,5
STATES THAT BEGIN WITH CALIFORN,5
SPORTS ON FILM,5
SNL CRACKS US UP,5
SAY IT IN SWEDISH,5
SOME HARSH WORDS FOR YOU,5
"THEIR LAST TOP 10 POP HIT, SO FAR",5
18th CENTURY ART,5
WHO WAS PRESIDENT WHEN I DIED?,5
SRI LANKA,5
ALLEYS,5
"""LOST"" & ""FOUND""",5
RHYMES WITH TICKLE,5
OLD NAMES FOR CHEMICAL ELEMENTS,5
MUSICIANS ON TV,5
HOW NOVEL!,5
HISTORIC NICKNAMES,5
"FROM ""M"" TO ""N""",5
FAMILIAL TERMS,5
CENTRAL PARK,5
WORDS IN JEOPARDY,5
THE UNITED STATES OF KENTUCKY,5
"A SHAKESPEARE""M"" CATEGORY",5
SYMPHONY ORCHESTRAS,5
RECENT POP CULTURE,5
NICE LONG DANES,5
MOVIE MISTAKES,5
DAYLIGHT SAVING TIME,5
"""CON""CENTRATION",5
TITLE PAIRS,5
"THE ""I-T"" DEPARTMENT",5
SHOW YOUR COLLEGE COLORS,5
NASCAR TECHNOLOGY,5
CATHERINE THE GREAT,5
ANIMAL YOUNG,5
IS THIS A HAT?,5
CATCH THESE MEN,5
AMERICAN DRAMATISTS,5
MORE FUNNY THAN SCARY,5
THE FIRST NAME GAME,5
INTO AFRICA,5
HYBRID & ELECTRIC CARS,5
HOOSIER HISTORY,5
HERE COMES THE NEIGHBORHOOD,5
DESCRIBING THE TV SHOW,5
CRIME & CRIMINALS,5
BOOKS FOR THE YOUNG,5
BOOK TO MOVIE,5
ADVERBS THAT DON'T END IN -LY,5
WHERE'S WALD?,5
SONG WORDS,5
FAMOUS GINGERS,5
BEFORE THEY WERE FIRST LADIES,5
COLLEGE NEWSPAPERS,5
BIBLICAL EQUINES,5
16th CENTURY AMERICA,5
"""O""",5
SOME MEAN RHYMES,5
QUICK AS THE DICKENS,5
PRES-POURRI,5
MUSIC FROM THE 2000s,5
MAN-AGRAMS,5
"DOUBLE U, DOUBLE V OR DOUBLE W",5
A MOUSE IN THE HOUSE,5
4-LETTER ENTERTAINMENT,5
"""LOG"" JAM",5
FOO FIGHTERS,5
A PETITE DEJEUNER,5
ROLES,5
THE NOBEL PEACE PRIZE,5
SIGNATURE SONGS,5
PICTURES THE WORD,5
OF BOOKS & BOATS,5
MILITARY MEN?,5
HOW INVENTIVE!,5
HAMBURGER JOINTS,5
GETTING READY FOR THE OLYMPICS,5
EELS,5
"""BEN"" THERE",5
THAT'S B_S!,5
SIGNATURES,5
ROADS SCHOLAR,5
LEARN TO FLY,5
RED RHYME,5
NO. 2 ON THE CHARTS,5
KIND OF A GREY AREA,5
"HI, JULY!",5
BORN IN CONNECTICUT,5
WHO'S YOUR DADDY?,5
TEQUILA,5
TEASING,5
SITCOM LAST NAMES,5
POLYSYLLABIC,5
"PLACES, EVERYONE",5
PETER THE NOT GREAT,5
PEACH!  PEACH!,5
IMPRISONED AUTHORS,5
CURRENT POP CULTURE,5
ENDANGERED ANIMALS AT THE SMITHSONIAN'S NATIONAL ZOO,5
IN A GROUP,5
I'M LIKE ON PAGE 1,5
FLORA,5
TEXTING,5
NEVER PRESIDENT,5
MOVIE VILLAINS,5
IT'S AMERICAN LIT,5
